"story_id","nl","siv_fol","gold_fol","recall","precision","f1","pred_alignments","const_alignments","unaligned","test_verdicts","failed_tests","n_identity_preds","n_semantic_preds","n_unaligned_siv_preds","n_unaligned_cand_preds"
"426","James will appear in the company today if and only if he is a manager.","(AppearInToday(james, theCompany) <-> Manager(james))","-(Manager(james) AppearIn(james, company))","","","","","","","PARSE_ERROR","","","","",""
"198","Monkeypox virus can occur in certain animals.","exists x.(Animal(x) & OccurIn(monkeypoxVirus, x))","exists x (Animal(x) & OccurIn(monkeypoxVirus, x))","1.0","","","Animal => Animal (1.00) | OccurIn => OccurIn (1.00)","monkeypoxVirus => monkeypoxVirus (1.00)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"198","Humans are mammals.","all x.(Human(x) -> Mammal(x))","all x (Human(x) -> Mammal(x))","1.0","1.0","1.0","Human => Human (1.00) | Mammal => Mammal (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"198","Mammals are animals.","all x.(Mammal(x) -> Animal(x))","all x (Mammal(x) -> Animal(x))","1.0","1.0","1.0","Animal => Animal (1.00) | Mammal => Mammal (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"198","Symptoms of Monkeypox include fever, headache, muscle pains, and tiredness.","(SymptomOf(fever, monkeypox) & SymptomOf(headache, monkeypox) & SymptomOf(muscle","exists x (SymptonOf(x, monkeypoxVirus) & (Fever(x) | Headache(x) | MusclePain(x)","0.0","1.0","0.0","SymptomOf ~> SymptonOf (0.67)","monkeypox ~> monkeypoxVirus (0.75)","cand_preds: Fever/1, Headache/1, MusclePain/1, Tired/1 | siv_consts: fever, headache, musclePains, tiredness","P:FAIL P:FAIL P:FAIL P:FAIL P:FAIL C:PASS C:PASS C:PASS C:PASS","(SymptonOf(fever,monkeypoxVirus) & SymptonOf(headache,monkeypoxVirus) & Sympt... || SymptonOf(fever,monkeypoxVirus) || SymptonOf(headache,monkeypoxVirus) || SymptonOf(musclePains,monkeypoxVirus) || SymptonOf(tiredness,monkeypoxVirus)","0","1","0","4"
"0","There are six types of wild turkeys: Eastern wild turkey, Osceola wild turkey, Gould’s wild turkey, ","(TypeOfWildTurkey(easternWildTurkey) & TypeOfWildTurkey(osceolaWildTurkey) & Typ","all x (WildTurkey(x) -> (EasternWildTurkey(x) | OsceolaWildTurkey(x) | GouldsWil","0.0","1.0","0.0","TypeOfWildTurkey ~> WildTurkey (0.85)","(none)","cand_preds: EasternWildTurkey/1, GouldsWildTurkey/1, MerriamsWildTurkey/1, OcellatedWildTurkey/1, OsceolaWildTurkey/1, RiograndeWildTurkey/1 | siv_consts: easternWildTurkey, gouldsWildTurkey, merriamesWildTurkey, ocellatedWildTurkey, osceolaWildTurkey, rioGrandeWildTurkey","P:FAIL P:FAIL P:FAIL P:FAIL P:FAIL P:FAIL P:FAIL C:PASS C:PASS C:PASS C:PASS C:PASS C:PASS","(WildTurkey(easternWildTurkey) & WildTurkey(osceolaWildTurkey) & WildTurkey(g... || WildTurkey(easternWildTurkey) || WildTurkey(osceolaWildTurkey) || WildTurkey(gouldsWildTurkey) || WildTurkey(merriamesWildTurkey) || WildTurkey(rioGrandeWildTurkey) || WildTurkey(ocellatedWildTurkey)","0","1","0","6"
"0","Tom is not an Eastern wild turkey.","-EasternWildTurkey(tom)","-(EasternWildTurkey(tom))","1.0","1.0","1.0","EasternWildTurkey => EasternWildTurkey (1.00)","tom => tom (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"0","Tom is not an Osceola wild turkey.","-OsceolaWildTurkey(tom)","-(OsceolaWildTurkey(tom))","1.0","1.0","1.0","OsceolaWildTurkey => OsceolaWildTurkey (1.00)","tom => tom (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"0","Tom is not a Gould's wild turkey.","-GouldsWildTurkey(tom)","-(GouldsWildTurkey(tom))","1.0","1.0","1.0","GouldsWildTurkey => GouldsWildTurkey (1.00)","tom => tom (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"0","Tom is neither a Merriam's wild turkey nor a Rio Grande wild turkey.","-((MerriamsWildTurkey(tom) | RioGrandeWildTurkey(tom)))","-(MerriamsWildTurkey(tom) | RiograndeWildTurkey(tom))","1.0","1.0","1.0","MerriamsWildTurkey => MerriamsWildTurkey (1.00) | RioGrandeWildTurkey ~> RiograndeWildTurkey (0.91)","tom => tom (1.00)","(none)","P:PASS C:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"0","Tom is a wild turkey.","WildTurkey(tom)","WildTurkey(tom)","1.0","1.0","1.0","WildTurkey => WildTurkey (1.00)","tom => tom (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"20","A Japanese game company created the game the Legend of Zelda.","exists x.(JapaneseGameCompany(x) & Created(x, theLegendOfZelda))","Game(theLegendofZelda) & exists x (Japanese(x) & VideoGameCompany(x) & Created(x","1.0","","","Created => Created (1.00) | JapaneseGameCompany ~> VideoGameCompany (0.72)","theLegendOfZelda ~> theLegendofZelda (0.95)","cand_preds: Game/1, Japanese/1","P:PASS P:PASS","(all passed)","1","1","0","2"
"20","All games on the Top 10 list are made by Japanese game companies.","all x.((Game(x) & OnList(x, top10List)) -> exists y.(JapaneseGameCompany(y) & Ma","all x all y ((Game(x) & InTop10(x) & Created(y,x)) -> Japanese(y))","0.5","1.0","0.6666666666666666","Game => Game (1.00) | JapaneseGameCompany ~> Japanese (0.64)","(none)","siv_preds: MadeBy/2, OnList/2 | cand_preds: InTop10/1, Created/2 | siv_consts: top10List","P:FAIL P:PASS C:PASS","all v0.((Game(v0) & OnList(v0,top10List)) -> exists v1.(Japanese(v1) & MadeBy...","1","1","2","2"
"20","If a game sells more than one million copies, then it will be included in the Top 10 list.","all x.(Game(x) -> (SellsMoreThanOneMillionCopies(x) -> IncludedInTop10List(x)))","all x ((Game(x) & exists y(GreaterThan(y, oneMillion) & CopiesSold(x, y))) -> To","","","","","","","PARSE_ERROR","","","","",""
"20","The Legend of Zelda sold more than one million copies.","SoldMoreThanOneMillionCopies(theLegendOfZelda)","exists y(GreaterThan(y, oneMillion) & CopiesSold(theLegendofZelda,y))","0.0","1.0","0.0","(none)","theLegendOfZelda ~> theLegendofZelda (0.95)","siv_preds: SoldMoreThanOneMillionCopies/1 | cand_preds: CopiesSold/2, GreaterThan/2 | cand_consts: oneMillion","P:FAIL C:PASS","SoldMoreThanOneMillionCopies(theLegendofZelda)","0","0","1","2"
"282","All squares are four-sided.","all x.(Square(x) -> FourSided(x))","all x (Square(x) -> FourSided(x))","1.0","1.0","1.0","FourSided => FourSided (1.00) | Square => Square (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"282","All four-sided things are shapes.","all x.(FourSided(x) -> Shape(x))","all x (FourSided(x) -> Shape(x))","1.0","1.0","1.0","FourSided => FourSided (1.00) | Shape => Shape (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"471","All rabbits that can be spotted near the campus are cute.","all x.((Rabbit(x) & SpottedNear(x, theCampus)) -> Cute(x))","all x (Rabbit(x) & CanBeSpottedNear(x, campus) -> Cute(x))","1.0","1.0","1.0","Cute => Cute (1.00) | Rabbit => Rabbit (1.00) | SpottedNear ~> CanBeSpottedNear (0.87)","theCampus ~> campus (0.96)","(none)","P:PASS C:PASS","(all passed)","2","1","0","0"
"471","Some turtles can be spotted near the campus.","exists x.(Turtle(x) & SpottedNear(x, theCampus))","exists x (Turtle(x) & CanBeSpottedNear(x, campus))","1.0","","","SpottedNear ~> CanBeSpottedNear (0.87) | Turtle => Turtle (1.00)","theCampus ~> campus (0.96)","(none)","P:PASS P:PASS","(all passed)","1","1","0","0"
"471","The only animals that can be spotted near the campus are rabbits and squirrels.","all x.((Animal(x) & CanBeSpottedNear(x, theCampus) & Campus(theCampus)) -> (Rabb","all x (CanBeSpottedNear(x, campus) -> (Rabbit(x) Squirrel(x)))","","","","","","","PARSE_ERROR","","","","",""
"471","If something is skittish, then it is not calm.","(Skittish(x) -> -Calm(x))","all x (Skittish(x) -> -Calm(x))","1.0","1.0","1.0","Calm => Calm (1.00) | Skittish => Skittish (1.00)","(none)","(none)","P:PASS C:PASS C:PASS","(all passed)","2","0","0","0"
"471","All the squirrels that can be spotted near the campus are skittish.","all x.((Squirrel(x) & CanBeSpottedNear(x, theCampus)) -> Skittish(x))","all x (Squirrel(x) & CanBeSpottedNear(x, campus) -> Skittish(x))","1.0","1.0","1.0","CanBeSpottedNear => CanBeSpottedNear (1.00) | Skittish => Skittish (1.00) | Squirrel => Squirrel (1.00)","theCampus ~> campus (0.96)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"471","Rockie can be spotted near the campus, and it is calm.","(SpottedNear(rockie, campus) & Calm(rockie))","CanBeSpottedNear(rockie, campus) & Calm(rockie)","1.0","1.0","1.0","Calm => Calm (1.00) | SpottedNear ~> CanBeSpottedNear (0.87)","campus => campus (1.00) | rockie => rockie (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"184","""Stranger Things"" is a popular Netflix show.","PopularNetflixShow(strangerThings)","NetflixShow(strangerThings) & Popular(strangerThings)","1.0","1.0","1.0","PopularNetflixShow ~> NetflixShow (0.88)","strangerThings => strangerThings (1.00)","cand_preds: Popular/1","P:PASS C:PASS","(all passed)","0","1","0","1"
"184","If a Netflix show is popular, Karen will binge-watch it.","all x.((NetflixShow(x) & Popular(x)) -> BingeWatch(karen, x))","all x ((NetflixShow(x) & Popular(x)) -> BingeWatch(karen, x))","1.0","1.0","1.0","BingeWatch => BingeWatch (1.00) | NetflixShow => NetflixShow (1.00) | Popular => Popular (1.00)","karen => karen (1.00)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"184","If and only if Karen binge-watches a Netflix show, she will download it.","all x.(NetflixShow(x) -> (BingeWatch(karen, x) <-> Download(karen, x)))","all x ((NetflixShow(x) & BingeWatch(karen, x)) <-> Download(karen, x))","1.0","1.0","1.0","BingeWatch => BingeWatch (1.00) | Download => Download (1.00) | NetflixShow => NetflixShow (1.00)","karen => karen (1.00)","(none)","P:PASS C:PASS C:PASS C:PASS","(all passed)","3","0","0","0"
"184","Karen does not download ""Black Mirror.""","-Download(karen, blackMirror)","-Download(karen, blackMirror)","1.0","1.0","1.0","Download => Download (1.00)","blackMirror => blackMirror (1.00) | karen => karen (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"184","""Black Mirror"" is a Netflix show.","NetflixShow(blackMirror)","NetflixShow(blackMirror)","1.0","1.0","1.0","NetflixShow => NetflixShow (1.00)","blackMirror => blackMirror (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"184","If Karen binge-watches a Netflix show, she will share it with Lisa.","all x.(NetflixShow(x) -> (BingeWatch(karen, x) -> ShareWith(karen, lisa)))","all x ((NetflixShow(x) & BingeWatch(karen, x)) -> ShareWith(karen, x, lisa))","0.0","1.0","0.0","BingeWatch => BingeWatch (1.00) | NetflixShow => NetflixShow (1.00)","karen => karen (1.00) | lisa => lisa (1.00)","siv_preds: ShareWith/2 | cand_preds: ShareWith/3","P:FAIL C:PASS","all v0.(NetflixShow(v0) -> (BingeWatch(karen,v0) -> ShareWith(karen,lisa)))","2","0","1","1"
"232","Beijing is the capital of the People's Republic of China.","CapitalOf(beijing, peoplesRepublicOfChina)","CapitalOf(beijing, peoplesRepublicOfChina)","1.0","1.0","1.0","CapitalOf => CapitalOf (1.00)","beijing => beijing (1.00) | peoplesRepublicOfChina => peoplesRepublicOfChina (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"232","Beijing is the capital city of the world's most populous nation.","exists x.(MostPopulousNation(x) & CapitalCityOf(beijing, x))","exists x (CapitalOf(beijing, x) -> WorldsMostPopulousNation(x))","0.5","","","CapitalCityOf ~> CapitalOf (0.81) | MostPopulousNation ~> WorldsMostPopulousNation (0.90)","beijing => beijing (1.00)","(none)","P:FAIL P:PASS","exists v0.(WorldsMostPopulousNation(v0) & CapitalOf(beijing,v0))","0","2","0","0"
"232","Beijing is located in Northern China.","LocatedIn(beijing, northernChina)","LocatedIn(beijing, northernChina)","1.0","1.0","1.0","LocatedIn => LocatedIn (1.00)","beijing => beijing (1.00) | northernChina => northernChina (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"232","Beijing hosted the 2008 Summer Olympics and 2008 Summer Paralympics Games.","(Hosted(beijing, summerOlympics2008) & Hosted(beijing, summerParalympics2008))","Hosted(beijing, 2008SummerOlympics) & Hosted(beijing, 2008SummerParalympicGames)","1.0","1.0","1.0","Hosted => Hosted (1.00)","beijing => beijing (1.00) | summerOlympics2008 ~> 2008SummerOlympics (0.79) | summerParalympics2008 ~> 2008SummerParalympicGames (0.75)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","0","0","0"
"232","Many of Beijing's 91 universities consistently rank among the best universities in the world.","exists x.(UniversityInBeijing(x) & RankAmongBestUniversities(x))","exists x (University(x) & InBeijing(x) & ConsistentlyRankAmongTheBestIn(x, theWo","0.5","","","UniversityInBeijing ~> InBeijing (0.77)","(none)","siv_preds: RankAmongBestUniversities/1 | cand_preds: University/1, ConsistentlyRankAmongTheBestIn/2 | cand_consts: theWorld","P:FAIL P:PASS","exists v0.(InBeijing(v0) & RankAmongBestUniversities(v0))","0","1","1","2"
"452","All aliens are extraterrestrials.","all x.(Alien(x) -> Extraterrestrial(x))","all x (Alien(x) -> Extraterrestrial(x))","1.0","1.0","1.0","Alien => Alien (1.00) | Extraterrestrial => Extraterrestrial (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"452","If someone is from Mars, then they are an alien.","all x.(From(x, mars) -> Alien(x))","all x (From(x, mars) -> Alien(x))","1.0","1.0","1.0","Alien => Alien (1.00) | From => From (1.00)","mars => mars (1.00)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"452","No extraterrestrials are human.","all x.(Extraterrestrial(x) -> -Human(x))","all x (Extraterrestrial(x) -> -Human(x))","1.0","1.0","1.0","Extraterrestrial => Extraterrestrial (1.00) | Human => Human (1.00)","(none)","(none)","P:PASS C:PASS C:PASS C:PASS","(all passed)","2","0","0","0"
"452","All highly intelligent beings from Earth are humans.","all x.((HighlyIntelligentBeing(x) & From(x, earth)) -> Human(x))","all x (HighlyIntelligentBeing(x) & From(x, earth) -> Human(x))","1.0","1.0","1.0","From => From (1.00) | HighlyIntelligentBeing => HighlyIntelligentBeing (1.00) | Human => Human (1.00)","earth => earth (1.00)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"452","Marvin is a highly intelligent being.","HighlyIntelligentBeing(marvin)","HighlyIntelligentBeing(marvin)","1.0","1.0","1.0","HighlyIntelligentBeing => HighlyIntelligentBeing (1.00)","marvin => marvin (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"452","Marvin is either from Earth and from Mars, or he is from neither.","((From(marvin, earth) & From(marvin, mars)) | (-From(marvin, earth) & -From(marv","-(From(marvin, earth) From(marvin, mars))","","","","","","","PARSE_ERROR","","","","",""
"452","If Marvin is not from Earth, then Marvin is an extraterrestrial.","(-From(marvin, earth) -> Extraterrestrial(marvin))","-From(marvin, earth) -> Extraterrestrial(marvin)","1.0","","","Extraterrestrial => Extraterrestrial (1.00) | From => From (1.00)","earth => earth (1.00) | marvin => marvin (1.00)","(none)","P:PASS","(all passed)","2","0","0","0"
"340","Everyone at the mixer is a Grand Slam champion or an Oscar-nominated actor.","all x.(At(x, theMixer) -> (GrandSlamChampion(x) | OscarNominatedActor(x)))","all x (At(x, mixer) -> (GrandSlam(x) & Champion(x)) | (OscarNominated(x) & Actor","1.0","1.0","1.0","At => At (1.00) | GrandSlamChampion ~> GrandSlam (0.86) | OscarNominatedActor ~> OscarNominated (0.81)","theMixer ~> mixer (0.93)","cand_preds: Actor/1, Champion/1","P:PASS C:PASS","(all passed)","1","2","0","2"
"340","Every Grand Slam champion at the mixer is a professional tennis player.","all x.((GrandSlamChampion(x) & At(x, theMixer) & Mixer(theMixer)) -> Professiona","all x (At(x, mixer) & (GrandSlam(x) & Champion(x) -> Professional(x) & TennisPla","","","","","","","PARSE_ERROR","","","","",""
"340","All Oscar-nominated actors at the mixer are celebrities.","all x.((OscarNominatedActor(x) & At(x, theMixer)) -> Celebrity(x))","all x (At(x, mixer) & (OscarNominated(x) & Actor(x) -> Celebrity(x))","","","","","","","PARSE_ERROR","","","","",""
"340","All professional tennis players at the mixer are athletes.","all x.((ProfessionalTennisPlayer(x) & At(x, theMixer)) -> Athlete(x))","all x (At(x, mixer) & Professional(x) & TennisPlayer(x) -> Athlete(x))","0.0","1.0","0.0","At => At (1.00) | Athlete => Athlete (1.00) | ProfessionalTennisPlayer ~> TennisPlayer (0.94)","theMixer ~> mixer (0.93)","cand_preds: Professional/1","P:FAIL C:PASS","all v0.((TennisPlayer(v0) & At(v0,mixer)) -> Athlete(v0))","2","1","0","1"
"340","If a person at the mixer is a celebrity, then they are well paid.","all x.((Person(x) & At(x, theMixer) & Mixer(theMixer)) -> (Celebrity(x) -> WellP","all x (At(x, mixer) & Celebrity(x) -> WellPaid(x))","1.0","1.0","1.0","At => At (1.00) | Celebrity => Celebrity (1.00) | WellPaid => WellPaid (1.00)","theMixer ~> mixer (0.93)","siv_preds: Mixer/1, Person/1","P:PASS C:PASS","(all passed)","3","0","2","0"
"340","If a person at the mixer is an athlete, then they are famous.","all x.((Person(x) & At(x, theMixer)) -> (Athlete(x) -> Famous(x)))","all x (At(x, mixer) & Athlete(x) -> Famous(x))","1.0","1.0","1.0","At => At (1.00) | Athlete => Athlete (1.00) | Famous => Famous (1.00)","theMixer ~> mixer (0.93)","siv_preds: Person/1","P:PASS C:PASS","(all passed)","3","0","1","0"
"340","All well-paid people at the mixer live in tax havens.","all x.((WellPaid(x) & Person(x) & At(x, theMixer)) -> exists y.(TaxHaven(y) & Li","all x (At(x, mixer) & WellPaid(x) -> LiveIn(x, taxHaven))","0.5","1.0","0.6666666666666666","At => At (1.00) | LiveIn => LiveIn (1.00) | WellPaid => WellPaid (1.00)","theMixer ~> mixer (0.93)","siv_preds: Person/1, TaxHaven/1 | cand_consts: taxHaven","P:FAIL P:PASS C:PASS","all v0.((WellPaid(v0) & Person(v0) & At(v0,mixer)) -> exists v1.(TaxHaven(v1)...","3","0","2","0"
"340","Djokovic is at the mixer: if Djokovic is a famous athlete, then Djokovic is well-paid.","(At(djokovic, mixer) & (FamousAthlete(djokovic) -> WellPaid(djokovic)))","At(djokovic, mixer) & (Famous(djokovic) & Athlete(djokovic) -> WellPaid(djokovic","0.3333333333333333","1.0","0.5","At => At (1.00) | FamousAthlete ~> Athlete (0.85) | WellPaid => WellPaid (1.00)","djokovic => djokovic (1.00) | mixer => mixer (1.00)","cand_preds: Famous/1","P:FAIL P:PASS P:FAIL C:PASS C:PASS","(At(djokovic,mixer) & (Athlete(djokovic) -> WellPaid(djokovic))) || (Athlete(djokovic) -> WellPaid(djokovic))","2","1","0","1"
"96","Diamond Mine is a professional wrestling stable formed in WWE.","(ProfessionalWrestlingStable(diamondMine) & FormedIn(diamondMine, wwe))","ProfessionalWrestlingStable(diamondMine) & In(diamondMine, wWE)","1.0","1.0","1.0","FormedIn ~> In (0.63) | ProfessionalWrestlingStable => ProfessionalWrestlingStable (1.00)","diamondMine => diamondMine (1.00)","siv_consts: wwe | cand_consts: wWE","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"96","Roderick Strong leads Diamond Mine.","Leads(roderickStrong, diamondMine)","Leads(roderickStrong, diamondMine)","1.0","1.0","1.0","Leads => Leads (1.00)","diamondMine => diamondMine (1.00) | roderickStrong => roderickStrong (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"96","Diamond Mine includes the Creed Brothers and Ivy Nile.","(Includes(diamondMine, creedBrothers) & Includes(diamondMine, ivyNile))","Includes(diamondMine, creedBrothers) & Includes(diamondMine, ivyNile)","1.0","1.0","1.0","Includes => Includes (1.00)","creedBrothers => creedBrothers (1.00) | diamondMine => diamondMine (1.00) | ivyNile => ivyNile (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","0","0","0"
"96","Imperium has a feud with Diamond Mine.","HasFeudWith(imperium, diamondMine)","Feuds(imperium, diamondMine)","1.0","1.0","1.0","HasFeudWith ~> Feuds (0.82)","diamondMine => diamondMine (1.00) | imperium => imperium (1.00)","(none)","P:PASS C:PASS","(all passed)","0","1","0","0"
"219","Composers write music pieces.","all x.(Composer(x) -> exists y.(MusicPiece(y) & Write(x, y)))","all x (MusicPiece(x) -> exists y (Composer(y) & Write(y, x)))","0.5","1.0","0.6666666666666666","Composer => Composer (1.00) | MusicPiece => MusicPiece (1.00) | Write => Write (1.00)","(none)","(none)","P:FAIL P:PASS C:PASS","all v0.(Composer(v0) -> exists v1.(MusicPiece(v1) & Write(v0,v1)))","3","0","0","0"
"219","Vienna Music Society is an orchestra.","Orchestra(viennaMusicSociety)","Orchestra(viennaMusicSociety)","1.0","1.0","1.0","Orchestra => Orchestra (1.00)","viennaMusicSociety => viennaMusicSociety (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"219","Beethoven leads the Vienna Music Society.","Lead(beethoven, viennaMusicSociety)","Lead(beethoven, viennaMusicSociety)","1.0","1.0","1.0","Lead => Lead (1.00)","beethoven => beethoven (1.00) | viennaMusicSociety => viennaMusicSociety (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"219","Orchestras are led by conductors.","all x.(Orchestra(x) -> exists y.(Conductor(y) & LedBy(x, y)))","all x (Orchestra(x) -> (exists y Conductor(y) & Lead(y, x)))","","","","","","","PARSE_ERROR","","","","",""
"350","All of Zaha Hadid's design styles that Max adores have interesting geometries.","all x.((DesignStyleOf(x, zahaHadid) & Adore(max, x)) -> InterestingGeometry(x))","all x (Adore(max, x) & ZahaHadid(x) & DesignStyle(x) -> InterestingGeometry(x))","0.0","1.0","0.0","Adore => Adore (1.00) | InterestingGeometry => InterestingGeometry (1.00)","max => max (1.00)","siv_preds: DesignStyleOf/2 | cand_preds: DesignStyle/1, ZahaHadid/1 | siv_consts: zahaHadid","P:FAIL C:PASS","all v0.((DesignStyleOf(v0,zahaHadid) & Adore(max,v0)) -> InterestingGeometry(...","2","0","1","2"
